Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:144uKbCGpexVXuUVMSlQrt,"Paintbrushes","Paintbrushes","Schelpton",2023-02-07,101008,0,false,addthismusic,2023-02-10T16:57:23Z,"","Omari",0.809,0.131,2,-13.957,1,0.046,0.429,0.909,0.11,0.688,158.017,4
spotify:track:3gNz18YfsYWB6fXOXqW44R,"Thriving","Thriving","Schelpton",2023-02-07,111000,0,false,addthismusic,2023-02-10T16:57:23Z,"","Omari",0.584,0.148,5,-15.447,0,0.0524,0.888,0.0306,0.104,0.166,137.134,4
spotify:track:6egiRzCKxuznQMgi1ZStEL,"Clean The Plate","Clean The Plate","One Is Perfect",2023-02-07,74711,0,false,addthismusic,2023-02-10T16:57:23Z,"","Omari",0.857,0.273,7,-8.886,0,0.249,0.113,0.887,0.114,0.518,103.932,4
spotify:track:7yUnzd50X2xtBqg6YWaCvt,"One Way","One Way","One Is Perfect",2023-02-07,95185,0,false,addthismusic,2023-02-10T16:57:23Z,"","Omari",0.762,0.217,5,-11.97,1,0.0865,0.211,0.881,0.109,0.261,80.991,4
spotify:track:7vZwu8tf6eHGOYygGgXXiL,"Sunkissed Roses","Sunkissed Roses","One Is Perfect",2023-02-07,102272,0,false,addthismusic,2023-02-10T16:57:23Z,"","Omari",0.835,0.371,0,-9.095,1,0.0776,0.85,0.973,0.111,0.399,132.007,4
spotify:track:2gCM56W8sNMQg5YiWWbOCE,"Sunrise","Sunrise","One Is Perfect",2023-02-07,98135,0,false,addthismusic,2023-02-10T16:57:23Z,"","Omari",0.508,0.0455,11,-17.441,0,0.0783,0.943,0.944,0.11,0.307,109.539,1
spotify:track:763Cl6SEDh7P2oitsHGXp9,"Wonderful","Wonderful","One Is Perfect",2023-02-07,96428,0,false,addthismusic,2023-02-10T16:57:23Z,"","Omari",0.578,0.0782,5,-15.58,1,0.266,0.314,0.672,0.0989,0.0757,173.803,5
spotify:track:7KnevczogCG0AkOYaizPkN,"Laundry","Laundry","Hugston Lewis",2023-02-07,99655,0,false,addthismusic,2023-02-10T16:57:23Z,"","Omari",0.709,0.315,5,-15.472,0,0.318,0.476,0.872,0.111,0.174,174.031,4
spotify:track:5XdcryDyATcTaaKUMF0loJ,"Palm Trees","Palm Trees","Hugston Lewis",2023-02-07,96750,0,false,addthismusic,2023-02-10T16:57:23Z,"","Omari",0.806,0.194,9,-12.266,1,0.105,0.671,0.914,0.112,0.328,79.984,4
spotify:track:4V8x3p4NGMBWVjnahAIfWt,"Street Lights","Street Lights","Hugston Lewis",2023-02-07,105000,0,false,addthismusic,2023-02-10T16:57:23Z,"","Omari",0.89,0.309,9,-13.03,0,0.0583,0.802,0.582,0.108,0.512,120.072,4
spotify:track:1JGyVdrv3wOOQBiVIiVDQW,"Then He Rested","Then He Rested","Harold Hansen",2023-02-07,99230,0,false,addthismusic,2023-02-10T16:57:23Z,"","Omari",0.74,0.279,11,-10.716,1,0.0413,0.239,0.886,0.104,0.31,156.217,4
spotify:track:1GeVIcForNKHFCKcNOp9mv,"Slow Down","Slow Down","Harold Hansen",2023-02-07,104594,0,false,addthismusic,2023-02-10T16:57:23Z,"","Omari",0.81,0.131,8,-18.473,1,0.227,0.202,0.91,0.0727,0.758,148.026,4
spotify:track:0lR5CR2F5M9YsuncEooFEX,"Good Morning","Time Flies","Edwin Morgans",2022-11-22,120354,0,false,addthismusic,2022-12-12T22:36:21Z,"","Omari",0.386,0.126,1,-23.95,1,0.0342,0.885,0.853,0.108,0.0943,137.489,4
spotify:track:3pUXtVNAYd72MWMANvB3CK,"Indigo","Colors","Edwin Morgans",2022-11-05,90643,0,false,addthismusic,2022-11-05T19:25:25Z,"","Omari",0.205,0.14,2,-22.09,1,0.0441,0.893,0.944,0.0935,0.0706,92.055,4
spotify:track:6Uv9BwjRFNxBsoRkkzVDl7,"Orange","Colors","Edwin Morgans",2022-11-05,68013,0,false,addthismusic,2022-11-05T19:25:25Z,"","Omari",0.271,0.107,5,-22.228,0,0.0304,0.972,0.942,0.113,0.0797,69.355,5
spotify:track:3oWFGaOXQPg9S3YY2QLfE6,"Noon","Time Flies","Edwin Morgans",2022-11-22,110738,0,false,addthismusic,2022-12-12T22:36:21Z,"","Omari",0.108,0.121,6,-25.335,1,0.0406,0.917,0.898,0.0979,0.0563,80.103,3
spotify:track:3qKJ6a81yIIjqinYXiQspK,"Pink","Colors","Edwin Morgans",2022-11-05,80940,0,false,addthismusic,2022-11-05T19:25:25Z,"","Omari",0.16,0.151,1,-25.731,1,0.248,0.757,0.906,0.11,0.0649,74.009,4
spotify:track:4J15ysF51awy3OoEqKPtCi,"Midday","Time Flies","Edwin Morgans",2022-11-22,103952,0,false,addthismusic,2022-12-12T22:36:21Z,"","Omari",0.441,0.124,4,-19.869,0,0.0341,0.917,0.94,0.112,0.0466,109.972,4
spotify:track:1LcexDLiaeVRKAwfNpkoNj,"Purple","Colors","Edwin Morgans",2022-11-05,90000,0,false,addthismusic,2022-11-05T19:25:25Z,"","Omari",0.124,0.0615,8,-24.34,1,0.0372,0.436,0.908,0.124,0.03,83.458,1
spotify:track:3hvCKFtLof012ebcOTPqkh,"Afternoon","Time Flies","Edwin Morgans",2022-11-22,120415,0,false,addthismusic,2022-12-12T22:36:21Z,"","Omari",0.207,0.0729,9,-22.903,1,0.0449,0.933,0.539,0.104,0.109,58.48,4
spotify:track:0YKq4H5m3B376i3ulACr0y,"Red","Colors","Edwin Morgans",2022-11-05,67824,0,false,addthismusic,2022-11-05T19:25:25Z,"","Omari",0.683,0.2,9,-21.195,0,0.0516,0.956,0.95,0.109,0.781,120.025,4
spotify:track:4imbqKp4ho7Q7tf1hk1Q68,"Violet","Colors","Edwin Morgans",2022-11-05,64753,0,false,addthismusic,2022-11-05T19:25:25Z,"","Omari",0.261,0.0867,1,-22.143,0,0.0369,0.967,0.93,0.101,0.0366,62.715,4
spotify:track:3mtx6lla9p3c6jHsKPkSpp,"Yellow","Colors","Edwin Morgans",2022-11-05,64000,0,false,addthismusic,2022-11-05T19:25:25Z,"","Omari",0.211,0.0949,6,-26.045,1,0.0399,0.911,0.847,0.115,0.0887,119.065,4
spotify:track:0KlGu6gUDi6U8m55OXS4H1,"Evening","Time Flies","Edwin Morgans",2022-11-22,107540,0,false,addthismusic,2022-12-12T22:36:21Z,"","Omari",0.371,0.14,1,-26.273,0,0.0459,0.917,0.881,0.0856,0.0361,97.859,4
spotify:track:2MSJcQmuVadMIR3Yo0GCgN,"Good Night","Time Flies","Edwin Morgans",2022-11-22,105897,0,false,addthismusic,2022-12-12T22:36:21Z,"","Omari",0.488,0.0753,0,-29.029,1,0.0417,0.919,0.846,0.103,0.219,117.974,4
spotify:track:5hVbGzp6tRDZ2u1aXUQMUP,"Midnight","Time Flies","Edwin Morgans",2022-11-22,103862,0,false,addthismusic,2022-12-12T22:36:21Z,"","Omari",0.164,0.152,11,-24.227,1,0.0479,0.94,0.927,0.114,0.0387,141.249,4
spotify:track:0wNPURbgxP1WsdPi4FJECW,"Crack Of Dawn","Time Flies","Edwin Morgans",2022-11-22,122479,0,false,addthismusic,2022-12-12T22:36:21Z,"","Omari",0.239,0.0518,11,-25.54,0,0.039,0.971,0.698,0.114,0.18,71.117,5
spotify:track:2r897K683hGFcNV7XaSXd6,"Hunt","Hunt","Rayne Wolf",2022-12-14,82963,0,false,addthismusic,2022-12-15T15:48:58Z,"","Omari",0.8,0.475,4,-11.454,0,0.111,0.859,0.709,0.101,0.4,81.008,4
spotify:track:5ymdv0q0HiKXU5GtDq2NTq,"What About Classic","What About Classic","Oluver Ventura",2022-12-14,86603,0,false,addthismusic,2022-12-15T15:48:58Z,"","Omari",0.653,0.518,11,-9.884,0,0.0888,0.818,0.034,0.256,0.444,79.925,4
spotify:track:4gIVM2WIrJu90LzPBNUXEs,"Bubble Bath","Bubble Bath","Vickeyz",2022-12-14,62610,0,false,addthismusic,2022-12-15T15:48:58Z,"","Omari",0.748,0.214,6,-14.116,1,0.109,0.902,0.858,0.114,0.713,92.044,4
spotify:track:3Ro2Ipcr34GMkZMbLhfxdf,"Butler & The Maid","Butler & The Maid","duffx",2022-12-14,90351,0,false,addthismusic,2022-12-15T15:48:58Z,"","Omari",0.789,0.686,4,-10.548,0,0.107,0.785,0.878,0.102,0.404,169.973,3
spotify:track:6IZJcnF3NQeLqgJYppWcVa,"Iron","Iron","Brody Graves",2022-12-14,80034,0,false,addthismusic,2022-12-15T15:48:58Z,"","Omari",0.643,0.277,4,-14.592,1,0.0545,0.743,0.919,0.095,0.275,168.033,3
spotify:track:5L25EujPNsp0ZBi5ABuiyD,"Ocean Smile","Ocean Smile","Claude Banks",2022-12-14,72000,0,false,addthismusic,2022-12-15T15:48:58Z,"","Omari",0.45,0.14,5,-13.749,0,0.0688,0.927,0.96,0.11,0.305,79.942,4
spotify:track:5iLYo2QSGIynCZkcYL50cz,"Angular Hiring","Angular Hiring","Cryexx",2022-12-14,64001,0,false,addthismusic,2022-12-15T15:48:58Z,"","Omari",0.566,0.207,10,-11.065,1,0.533,0.567,0.953,0.114,0.0744,180.024,4
spotify:track:3ktkUzcSZZ3qmClfvHXiGn,"Light On The Other Side","Light On The Other Side","Omari",2022-12-14,227970,0,false,addthismusic,2022-12-15T15:48:58Z,"europop","Omari",0.744,0.591,2,-6.749,0,0.0505,0.187,0.888,0.0964,0.678,92.022,4
spotify:track:6MIYWBUtxZAJLOzonCUsbh,"Charlie Blue","Charlie Blue","Omari",2022-12-14,228806,0,false,addthismusic,2022-12-15T15:48:58Z,"europop","Omari",0.532,0.454,5,-8.069,1,0.096,0.0322,0.578,0.102,0.544,170.227,5
spotify:track:4e7zXsOVXJmJW7zWKZUyqu,"Sunset Florida","Sunset Florida","mayzemint",2022-12-14,76780,0,false,addthismusic,2022-12-15T15:48:58Z,"","Omari",0.727,0.341,6,-11.811,0,0.0355,0.478,0.82,0.109,0.158,74.993,4
spotify:track:6c7hzy6iPF4ju45CtH5mhC,"Sweet Dreams","Sweet Dreams","mayzemint",2022-12-14,68570,0,false,addthismusic,2022-12-15T15:48:58Z,"","Omari",0.867,0.358,0,-11.77,0,0.121,0.937,0.951,0.111,0.348,70.008,3
spotify:track:5Krd6UKN8c3fxX13IMiuEQ,"Above The Clouds","Skyscrapers","Dominous Max",2022-12-08,91123,0,false,addthismusic,2022-12-12T22:36:03Z,"","Omari",0.184,0.13,5,-21.96,1,0.0389,0.979,0.861,0.0818,0.0725,69.94,4
spotify:track:4DQ3K5SsO8tiOSV0w5yDwm,"Colossal","Skyscrapers","Dominous Max",2022-12-08,90319,0,false,addthismusic,2022-12-12T22:36:03Z,"","Omari",0.34,0.196,5,-20.476,1,0.0308,0.93,0.91,0.112,0.0935,94.941,4
spotify:track:2F1R9BNFDtxmEnN3fgUADo,"High Tide","Skyscrapers","Dominous Max",2022-12-08,91324,0,false,addthismusic,2022-12-12T22:36:03Z,"","Omari",0.245,0.16,7,-25.249,0,0.0366,0.948,0.822,0.0996,0.0884,79.858,4
spotify:track:2Qaux1ELGJveTnpMVmD3LP,"Top Of The World","Skyscrapers","Dominous Max",2022-12-08,72440,0,false,addthismusic,2022-12-12T22:36:03Z,"","Omari",0.45,0.24,2,-20.696,1,0.041,0.868,0.801,0.115,0.11,99.968,4
spotify:track:6gIn5cSwtPskeHvlKu2gQ0,"Next Dimension","Skyscrapers","Dominous Max",2022-12-08,84294,0,false,addthismusic,2022-12-12T22:36:03Z,"","Omari",0.192,0.231,2,-19.994,0,0.0309,0.981,0.893,0.0913,0.115,61.438,3
spotify:track:27NTei2CyGPna1jEzRtclK,"Stand Tall","Skyscrapers","Dominous Max",2022-12-08,73958,0,false,addthismusic,2022-12-12T22:36:03Z,"","Omari",0.0924,0.0693,1,-24.106,0,0.0385,0.909,0.77,0.0992,0.0454,167.68,4
spotify:track:4vL2nnUlFdslcA71dVzz9X,"The Bigger They Are","Skyscrapers","Dominous Max",2022-12-08,85896,0,false,addthismusic,2022-12-12T22:36:03Z,"","Omari",0.272,0.245,9,-21.226,0,0.0324,0.915,0.816,0.108,0.117,112.374,3
spotify:track:3WUvNUl9QAuPf7d777I7i7,"The Harder They Fall","Skyscrapers","Dominous Max",2022-12-08,90952,0,false,addthismusic,2022-12-12T22:36:03Z,"","Omari",0.27,0.227,6,-18.904,0,0.0503,0.977,0.88,0.13,0.177,74.564,4
spotify:track:6gTzttqb67KaicM9dryncP,"Thin Air","Skyscrapers","Dominous Max",2022-12-08,85980,0,false,addthismusic,2022-12-12T22:36:03Z,"","Omari",0.2,0.0346,6,-23.219,0,0.0468,0.994,0.903,0.102,0.0674,134.257,4
spotify:track:0ipN1HYDwx0BiTW4qBgVF2,"Tip Of The Iceberg","Skyscrapers","Dominous Max",2022-12-08,84302,0,false,addthismusic,2022-12-12T22:36:03Z,"","Omari",0.345,0.249,7,-20.554,1,0.0411,0.925,0.923,0.129,0.0653,105.033,4
spotify:track:5R7ZUk3Dqru3PhxqVZ3AYL,"Piece Of Secrets","Coin Sides","Nathaniel Moore;Edwin Morgans",2022-10-07,103869,0,false,addthismusic,2022-10-10T14:26:55Z,"","Omari",0.18,0.0196,7,-37.387,1,0.0419,0.994,0.934,0.0923,0.0664,69.036,5
spotify:track:4zFJGgyX9isMxsAiM2mCOi,"Heart Of The Future","Coin Sides","Nathaniel Moore;Edwin Morgans",2022-10-07,103869,0,false,addthismusic,2022-10-10T14:26:55Z,"","Omari",0.207,0.0272,3,-35.818,1,0.0472,0.985,0.701,0.111,0.039,72.429,3
spotify:track:6kw4MMql0T8ML1o6ViDl9N,"Kiss Of The Perfect Storm","Coin Sides","Nathaniel Moore;Edwin Morgans",2022-10-07,103869,0,false,addthismusic,2022-10-10T14:26:55Z,"","Omari",0.138,0.0119,7,-36.662,1,0.0425,0.989,0.818,0.106,0.0522,142.359,5
spotify:track:50tulrOiTjPC6pYLNzQ2Ho,"Bring Your Mind","Coin Sides","Nathaniel Moore;Edwin Morgans",2022-10-07,104681,0,false,addthismusic,2022-10-10T14:26:55Z,"","Omari",0.187,0.0142,7,-35.647,1,0.0408,0.979,0.895,0.107,0.107,66.761,3
spotify:track:5U8VMPvFtpAQysaaJFGzJt,"Dreams Of Own","Coin Sides","Nathaniel Moore;Edwin Morgans",2022-10-07,104681,0,false,addthismusic,2022-10-10T14:26:55Z,"","Omari",0.177,0.151,7,-21.087,1,0.037,0.962,0.858,0.126,0.037,136.895,3
spotify:track:0Fe3vHVDMo2eizwRdSFUmF,"Dream My Time","Coin Sides","Nathaniel Moore;Edwin Morgans",2022-10-07,104681,0,false,addthismusic,2022-10-10T14:26:55Z,"","Omari",0.134,0.032,7,-25.522,0,0.0381,0.977,0.957,0.117,0.0492,143.764,3
spotify:track:7isKj9up3GyT7pzWv3RpFY,"Bass And Resurrection","Coin Sides","Nathaniel Moore;Edwin Morgans",2022-10-07,105199,0,false,addthismusic,2022-10-10T14:26:55Z,"","Omari",0.204,0.0233,8,-27.984,1,0.0362,0.872,0.925,0.13,0.0351,78.921,1
spotify:track:1tuXraFJ3cVW24l52Rbd4h,"Young And Beats","Coin Sides","Nathaniel Moore;Edwin Morgans",2022-10-07,105199,0,false,addthismusic,2022-10-10T14:26:55Z,"","Omari",0.215,0.147,1,-22.335,1,0.0375,0.64,0.951,0.109,0.0378,59.135,5
spotify:track:6ZXZGnvYhzXNxQmZeEa4hi,"Hardcore And","Coin Sides","Nathaniel Moore;Edwin Morgans",2022-10-07,105199,0,false,addthismusic,2022-10-10T14:26:55Z,"","Omari",0.161,0.0814,1,-27.261,1,0.0426,0.853,0.747,0.109,0.0318,72.151,3
spotify:track:0iiJUhavCh890Wjkk8zrkv,"Young And Feeling","Coin Sides","Nathaniel Moore;Edwin Morgans",2022-10-07,107771,0,false,addthismusic,2022-10-10T14:26:55Z,"","Omari",0.2,0.0154,7,-37.21,0,0.0466,0.983,0.849,0.108,0.0393,74.486,5
spotify:track:5QnpxCfGRmtPhqvs28vcio,"The Night's Still Young","Coin Sides","Nathaniel Moore;Edwin Morgans",2022-10-07,107771,0,false,addthismusic,2022-10-10T14:26:55Z,"","Omari",0.122,0.0793,5,-25.953,0,0.0402,0.972,0.9,0.134,0.0373,77.439,3
spotify:track:1QJz1pA41Y0m8GKOAvkxKE,"The King's Chase","Coin Sides","Nathaniel Moore;Edwin Morgans",2022-10-07,107771,0,false,addthismusic,2022-10-10T14:26:55Z,"","Omari",0.196,0.128,8,-24.322,1,0.0343,0.894,0.805,0.101,0.0513,63.475,4
spotify:track:7KA4da7ROulAYBlMUtkhmi,"The Queen's Chase","Coin Sides","Nathaniel Moore;Edwin Morgans",2022-10-07,104545,0,false,addthismusic,2022-10-10T14:26:55Z,"","Omari",0.176,0.137,6,-25.612,0,0.0579,0.971,0.912,0.101,0.0338,137.502,3
spotify:track:7bJqHstzBhAECSFQzz1sM3,"He Loves He Has A Way","Coin Sides","Nathaniel Moore;Edwin Morgans",2022-10-07,104545,0,false,addthismusic,2022-10-10T14:26:55Z,"","Omari",0.419,0.266,6,-19.423,0,0.0384,0.968,0.796,0.258,0.08,100.027,4
spotify:track:0JBRNKltVcBv14ASQvD14A,"She Knows I Need To Dance","Coin Sides","Nathaniel Moore;Edwin Morgans",2022-10-07,104545,0,false,addthismusic,2022-10-10T14:26:55Z,"","Omari",0.229,0.152,1,-22.793,0,0.043,0.972,0.858,0.1,0.0343,75.309,3
spotify:track:5PNfiJb76dYSQraezIJOcg,"You Miss Me","Coin Sides","Nathaniel Moore;Edwin Morgans",2022-10-07,108299,0,false,addthismusic,2022-10-10T14:26:55Z,"","Omari",0.188,0.0195,1,-31.333,1,0.0395,0.973,0.907,0.102,0.0366,63.485,4
spotify:track:6h9QEi4OUd0n8LWp9fvZqS,"She Hopes You're A Troublemaker","Coin Sides","Nathaniel Moore;Edwin Morgans",2022-10-07,108299,0,false,addthismusic,2022-10-10T14:26:55Z,"","Omari",0.102,0.153,1,-23.736,1,0.036,0.934,0.885,0.114,0.0391,84.336,3
spotify:track:2XQBxiBvuL9hMvkvdyXn13,"You're Bad For Me","Coin Sides","Nathaniel Moore;Edwin Morgans",2022-10-07,108299,0,false,addthismusic,2022-10-10T14:26:55Z,"","Omari",0.183,0.203,11,-22.849,1,0.0365,0.93,0.843,0.146,0.0444,58.234,4
spotify:track:6bR2krNz2xC60H2msOkPSY,"Stairway Of The Evening","Coin Sides","Nathaniel Moore;Edwin Morgans",2022-10-07,106438,0,false,addthismusic,2022-10-10T14:26:55Z,"","Omari",0.213,0.126,9,-22.237,1,0.0527,0.839,0.914,0.149,0.117,81.048,1
spotify:track:76NjAif7LvkzeikAoBgv8y,"Town Of My Dreams","Coin Sides","Nathaniel Moore;Edwin Morgans",2022-10-07,106438,0,false,addthismusic,2022-10-10T14:26:55Z,"","Omari",0.271,0.273,9,-19.623,1,0.0392,0.913,0.815,0.118,0.116,95.15,4
spotify:track:70cr3JPbLXmWt0A1bq77bf,"Surprise Of The Evening","Coin Sides","Nathaniel Moore;Edwin Morgans",2022-10-07,106438,0,false,addthismusic,2022-10-10T14:26:55Z,"","Omari",0.211,0.149,9,-22.723,1,0.042,0.843,0.805,0.168,0.0569,95.912,4
spotify:track:7hP1zCcBKDcoQ7mJUQT8xj,"Scent Of The World","Coin Sides","Nathaniel Moore;Edwin Morgans",2022-10-07,103475,0,false,addthismusic,2022-10-10T14:26:55Z,"","Omari",0.183,0.0563,2,-27.549,1,0.0387,0.912,0.921,0.109,0.0382,69.144,3
spotify:track:09iQBKpNiLRlQLGqXy3j5w,"With My Name","Coin Sides","Nathaniel Moore;Edwin Morgans",2022-10-07,103475,0,false,addthismusic,2022-10-10T14:26:55Z,"","Omari",0.215,0.312,2,-17.811,1,0.0406,0.689,0.72,0.593,0.0794,86.208,1
spotify:track:4UH1Znf85WlKUQ9Ocx5Fqw,"Lost My Sunshine","Coin Sides","Nathaniel Moore;Edwin Morgans",2022-10-07,103475,0,false,addthismusic,2022-10-10T14:26:55Z,"","Omari",0.166,0.182,9,-20.067,1,0.0412,0.789,0.878,0.117,0.0368,128.544,5
spotify:track:1hwOTkYnbVuLqdd96CY9qr,"Tears Of Never","Heaven's Standard","Nathaniel Moore;Jamie Iris",2022-10-07,107646,0,false,addthismusic,2022-10-10T14:27:15Z,"","Omari",0.135,0.0393,7,-34.769,0,0.0355,0.916,0.863,0.107,0.0575,98.769,4
spotify:track:6BRsX3bIUdC7wSIwwHZ0ay,"Beginning For Me","Heaven's Standard","Nathaniel Moore;Jamie Iris",2022-10-07,107646,0,false,addthismusic,2022-10-10T14:27:15Z,"","Omari",0.0756,0.204,7,-26.054,1,0.0758,0.866,0.793,0.113,0.037,63.215,5
spotify:track:2WWaWe7qctjWGWVh12YhDe,"Depths Of Nothing","Heaven's Standard","Nathaniel Moore;Jamie Iris",2022-10-07,107646,0,false,addthismusic,2022-10-10T14:27:15Z,"","Omari",0.221,0.109,8,-29.165,1,0.0358,0.913,0.782,0.107,0.0486,75.28,3
spotify:track:3qvanRg35smlWVCMNytO0k,"Role Of Love","Heaven's Standard","Nathaniel Moore;Jamie Iris",2022-10-07,105645,0,false,addthismusic,2022-10-10T14:27:15Z,"","Omari",0.101,0.0434,9,-27.314,0,0.0358,0.914,0.958,0.0987,0.112,159.148,4
spotify:track:5LS2PhviS41YST6LgqLHfC,"Silver And Noon","Heaven's Standard","Nathaniel Moore;Jamie Iris",2022-10-07,105645,0,false,addthismusic,2022-10-10T14:27:15Z,"","Omari",0.204,0.117,8,-24.891,1,0.0442,0.852,0.885,0.135,0.0593,113.463,3
spotify:track:7dpCPJsy1VGgrz9AJZp42Z,"Sweetie, Stand By Me","Heaven's Standard","Nathaniel Moore;Jamie Iris",2022-10-07,105645,0,false,addthismusic,2022-10-10T14:27:15Z,"","Omari",0.255,0.19,10,-24.204,1,0.038,0.923,0.777,0.115,0.0392,105.018,4
spotify:track:0lN2CwQKmFgnX9MFEhm0pF,"He Cares","Heaven's Standard","Nathaniel Moore;Jamie Iris",2022-10-07,107910,0,false,addthismusic,2022-10-10T14:27:15Z,"","Omari",0.212,0.0589,1,-27.327,1,0.0592,0.988,0.812,0.103,0.176,80.334,1
spotify:track:5aZKi27HU7oRL4w7JbC9o6,"We Can't Stay","Heaven's Standard","Nathaniel Moore;Jamie Iris",2022-10-07,107910,0,false,addthismusic,2022-10-10T14:27:15Z,"","Omari",0.191,0.169,1,-22.914,1,0.0442,0.966,0.917,0.115,0.0466,141.591,3
spotify:track:3hDSVZ06kXNt3GoyKcnbYT,"Let There","Heaven's Standard","Nathaniel Moore;Jamie Iris",2022-10-07,107910,0,false,addthismusic,2022-10-10T14:27:15Z,"","Omari",0.258,0.168,1,-25.045,1,0.053,0.986,0.843,0.103,0.0602,60.407,5
spotify:track:2qtefbCLejmZK6JwDNjY1a,"Be Light","Heaven's Standard","Nathaniel Moore;Jamie Iris",2022-10-07,108147,0,false,addthismusic,2022-10-10T14:27:15Z,"","Omari",0.219,0.116,9,-26.763,1,0.0422,0.961,0.678,0.108,0.0512,128.917,4
spotify:track:1zHqLKfZT7oLHvyP2ZGiRj,"And It Was So","Heaven's Standard","Nathaniel Moore;Jamie Iris",2022-10-07,108147,0,false,addthismusic,2022-10-10T14:27:15Z,"","Omari",0.212,0.203,2,-22.46,1,0.0473,0.875,0.887,0.119,0.0667,138.79,3
spotify:track:5ZaxEefXwMgEx8O3r6Z3kQ,"In The Beginning","Heaven's Standard","Nathaniel Moore;Jamie Iris",2022-10-07,108147,0,false,addthismusic,2022-10-10T14:27:15Z,"","Omari",0.228,0.0922,9,-26.87,1,0.0369,0.943,0.488,0.0924,0.039,136.489,3
spotify:track:7JiuewxfxUNpitQgu9KbFA,"There Was","Heaven's Standard","Nathaniel Moore;Jamie Iris",2022-10-07,107009,0,false,addthismusic,2022-10-10T14:27:15Z,"","Omari",0.144,0.169,7,-22.902,0,0.0367,0.845,0.862,0.109,0.0335,142.676,4
spotify:track:5O1waJRk75DRA0c457p1TC,"The Word","Heaven's Standard","Nathaniel Moore;Jamie Iris",2022-10-07,107009,0,false,addthismusic,2022-10-10T14:27:15Z,"","Omari",0.192,0.0979,2,-23.393,0,0.0392,0.933,0.84,0.112,0.0473,70.079,3
spotify:track:5RAfp4EKNghu7U0u6F9djU,"And The Word Was","Heaven's Standard","Nathaniel Moore;Jamie Iris",2022-10-07,107009,0,false,addthismusic,2022-10-10T14:27:15Z,"","Omari",0.228,0.15,2,-23.668,0,0.0344,0.924,0.779,0.151,0.0391,69.524,4
spotify:track:1Ahla1HIUu1uY38hch9IJk,"With God","Heaven's Standard","Nathaniel Moore;Jamie Iris",2022-10-07,103594,0,false,addthismusic,2022-10-10T14:27:15Z,"","Omari",0.218,0.021,7,-25.906,0,0.0341,0.978,0.958,0.123,0.038,67.547,3
spotify:track:0KTUcgKOWio1ML8iQj8zCn,"And The Word","Heaven's Standard","Nathaniel Moore;Jamie Iris",2022-10-07,103594,0,false,addthismusic,2022-10-10T14:27:15Z,"","Omari",0.224,0.143,0,-23.015,1,0.0313,0.857,0.876,0.125,0.056,78.845,4
spotify:track:6KrSfPXqOkbQrXSJXZnbFw,"Was God","Heaven's Standard","Nathaniel Moore;Jamie Iris",2022-10-07,103594,0,false,addthismusic,2022-10-10T14:27:15Z,"","Omari",0.315,0.0319,8,-23.983,1,0.0318,0.939,0.903,0.111,0.0435,63.602,3
spotify:track:5NtVf40UpNAhRbfJHukolG,"Jesus","Heaven's Standard","Nathaniel Moore;Jamie Iris",2022-10-07,108289,0,false,addthismusic,2022-10-10T14:27:15Z,"","Omari",0.125,0.0441,11,-28.16,0,0.0412,0.989,0.857,0.0884,0.121,217.816,4
spotify:track:6r1hOJYUEpF7udt0VMmh6B,"Christ","Heaven's Standard","Nathaniel Moore;Jamie Iris",2022-10-07,108289,0,false,addthismusic,2022-10-10T14:27:15Z,"","Omari",0.371,0.118,11,-25.593,0,0.0335,0.974,0.857,0.111,0.0388,109.631,4
spotify:track:6UngmWi6seQxoFjnwSuxlL,"And They Overcame","Heaven's Standard","Nathaniel Moore;Jamie Iris",2022-10-07,108289,0,false,addthismusic,2022-10-10T14:27:15Z,"","Omari",0.182,0.161,11,-24.152,0,0.037,0.964,0.86,0.0964,0.0398,138.393,3
spotify:track:54NcbLwfIZheBWolnh5m8d,"By The Blood","Heaven's Standard","Nathaniel Moore;Jamie Iris",2022-10-07,104943,0,false,addthismusic,2022-10-10T14:27:15Z,"","Omari",0.0815,0.109,4,-24.198,1,0.0413,0.923,0.906,0.189,0.0391,178.872,4
spotify:track:3T4AozqNP1rJFMAvMkhPIQ,"Of The Lamb","Heaven's Standard","Nathaniel Moore;Jamie Iris",2022-10-07,104943,0,false,addthismusic,2022-10-10T14:27:15Z,"","Omari",0.0825,0.204,4,-20.04,1,0.0428,0.907,0.749,0.244,0.0771,175.068,4
spotify:track:4lRqhoXZrQDBWzLhsttvPQ,"Revelation","Heaven's Standard","Nathaniel Moore;Jamie Iris",2022-10-07,104943,0,false,addthismusic,2022-10-10T14:27:15Z,"","Omari",0.129,0.203,1,-20.842,0,0.0452,0.909,0.931,0.16,0.178,180.058,4
spotify:track:32cWeqxXrUgJCVvAiB1gbC,"Chill Spirit","El Shaddai","skyia",2022-09-30,81145,0,false,addthismusic,2022-09-30T14:38:20Z,"","Omari",0.235,0.0106,4,-35.313,1,0.0394,0.989,0.869,0.0964,0.0361,70.577,4
