Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:1Q67GzAimjd3OLMJJOTy9H,"Believe","Believe","CamelPhat;Mathame",2022-07-15,213753,0,false,,2023-05-10T05:31:45Z,"melodic techno,house,progressive house,melodic house,tech house,techno","Astralwerks",0.584,0.904,10,-7.384,0,0.0371,0.0185,0.491,0.332,0.0539,128.043,4
spotify:track:27cgqh0VRhVeM61ugTnorD,"These Things Will Come To Be","Mirrors","DJ Seinfeld",2021-09-03,296360,59,false,,2023-05-10T05:29:03Z,"lo-fi house","Ninja Tune",0.674,0.74,4,-9.138,1,0.0504,0.515,0.818,0.319,0.166,125.998,4
spotify:track:7E0FR3TQkTG1GWS9zY36BB,"Voices","Voices","ddp;Lii;Eileen Alister",2021-05-21,163500,38,false,,2023-05-10T05:27:32Z,"lo-fi house","white rabbit collective",0.824,0.4,11,-12.022,0,0.0778,0.339,0.335,0.12,0.445,120.008,4
spotify:track:1Rv6Lfdcny3Avjmpm4W4YM,"Your Voice - Adam Port Remix","Your Voice (Adam Port Remix)","Caiiro;AWEN;Adam Port",2022-08-19,260655,61,false,,2023-05-10T05:27:11Z,"afro tech,afro house,3 step,tribal house,amapiano,deep house,private school piano,gqom,house","Madorasindahouse Records",0.701,0.816,11,-10.55,0,0.0355,0.0112,0.413,0.123,0.207,121.983,4
spotify:track:2b01skelTF1BLubc68BuUq,"Where Will We Go","Where Will We Go","Teemong",2022-05-06,268862,34,false,,2023-05-10T05:21:18Z,"","Teemong",0.515,0.578,5,-7.03,0,0.028,0.00554,0.116,0.237,0.251,115.049,4
spotify:track:0baNzeUcPQnQSagpe8T0mD,"worldstar money (interlude)","In Tongues (Deluxe)","Joji",2018-02-14,126312,55,true,,2023-05-04T02:58:29Z,"","88rising Music / EMPIRE",0.577,0.387,7,-8.607,1,0.274,0.964,0.705,0.208,0.459,146.565,1
spotify:track:1Pe2tGnJgJWX3vLIVJYSuc,"Cocaina","Cocaina","Mason Talbot",2021-12-17,226771,0,false,,2023-05-02T02:54:40Z,"","South Of Saturn",0.817,0.648,0,-8.469,1,0.102,0.0118,0.0656,0.0532,0.7,127.037,4
spotify:track:4NSe5EhRScbUpixWwojp7o,"Arms","Arms","Model Man",2022-09-09,244672,30,false,,2023-05-02T02:49:26Z,"lo-fi house","Helix Records",0.615,0.874,10,-6.859,1,0.039,0.00188,0.712,0.0725,0.417,122.005,4
spotify:track:3O2j6KNxd3QbMwFDvu1USL,"Until the Rest of My Life","Until the Rest of My Life","Hidden Face",2023-01-20,273719,20,false,,2023-05-01T13:57:23Z,"minimal techno","Uprise Music",0.803,0.84,10,-7.411,0,0.0593,0.0173,0.828,0.0657,0.531,120.999,4
spotify:track:22Vsz6sIdD97KROSX7oAyq,"Catching Eyes","Catching Eyes","49th & Main",2020-04-24,249533,2,true,,2023-05-01T13:44:59Z,"","FRTYFVE",0.692,0.638,6,-12.76,0,0.298,0.847,0.00169,0.121,0.147,126.133,4
spotify:track:73ovQdEf0BZnzAzsYCSo02,"Land Of Heroes","Land Of Heroes","Woo York",2022-04-01,436552,0,false,,2023-04-30T09:15:47Z,"melodic techno,melodic house,techno,minimal techno","Afterlife",0.759,0.685,4,-8.568,0,0.0444,0.0023,0.852,0.202,0.0372,121.034,4
spotify:track:3WuTi3f10qoi6LGIjjr50z,"Roland Garros","Grand Chelem","Revers Gagnant;Darlinn",2016-11-01,267994,49,false,,2023-04-27T13:27:30Z,"french indie pop,french house,french pop","Riptide Records",0.853,0.6,9,-9.776,0,0.0669,0.302,0.0946,0.0989,0.624,120.042,4
spotify:track:1ttaxvtD0pKLEEt8Iba7LE,"Lua - Pippi Ciez Retake","Multiple of Three","Pippi Ciez;Djamou Sangare",2021-09-24,467008,0,false,,2023-04-27T13:25:37Z,"afro house,afro tech,organic house,tribal house","All Day I Dream",0.703,0.794,2,-10.091,0,0.0364,0.017,0.415,0.0716,0.215,117.007,4
spotify:track:7dYjEwbLJ1B5reoz3lWra0,"Nova","Nova / Moth","Burial;Four Tet",2022-02-11,342000,52,false,,2023-04-27T13:23:11Z,"idm,ambient,electronica","Text Records",0.675,0.759,6,-13.982,0,0.0543,0.516,0.934,0.372,0.129,127.991,4
spotify:track:3PlAabGaYzdlYCpmkihJYE,"thinking bout forever","thinking bout forever","Flowervillain",2021-10-26,200625,52,true,,2023-04-27T13:22:20Z,"","Swimming Bird Records",0.683,0.337,1,-14.604,0,0.0899,0.381,0.0031,0.0777,0.179,134.002,4
spotify:track:4jOYy8MmayzTkdkt9STHYp,"Follow the Light - Borneo Remix","Follow the Light","Dapayk solo;VARS;Borneo",2021-02-12,318943,40,false,,2023-04-27T12:46:59Z,"minimal techno,melodic house,breakbeat","Hommage",0.763,0.523,1,-9.819,1,0.0456,0.0036,0.846,0.108,0.611,134.978,4
spotify:track:1Q4iH1FFNBigEIuMRlCs4H,"So Long - Christian Loeffler Remix","Nobody Knows Remixes","Joris Voorn;Kid A;Christian Löffler",2015-05-19,307423,57,false,,2023-04-27T12:39:51Z,"melodic techno,melodic house","Green",0.496,0.465,6,-10.03,1,0.0421,0.0325,0.706,0.0648,0.0781,117,4
spotify:track:6ZcN26OG9FY2inZxJwTX6g,"L'école","L'école","Lo Straqen",2020-01-30,384000,46,false,,2023-04-27T12:32:36Z,"","8T8lane",0.732,0.792,5,-9.762,1,0.0375,0.134,0.733,0.0645,0.213,120.013,4
spotify:track:3lYJLJUJiBQQLSGRmrM1jS,"3 Letters","3 Letters","Agoria;Blasé",2020-05-29,176283,44,false,,2023-04-27T12:31:06Z,"","Sapiens Recordings",0.763,0.564,11,-7.788,0,0.0298,0.0294,0.048,0.29,0.337,112.989,4
spotify:track:1IiYostGuEMNmzebj4Lb29,"Time to Fall","Petrichor","Enfant Sauvage",2021-11-19,275653,53,true,,2023-04-26T10:15:22Z,"","Animal63",0.494,0.645,4,-10.226,0,0.0315,0.0124,0.632,0.103,0.0531,145.011,4
spotify:track:2Zk9i8ayiwYLZIEJemuhl9,"Moment","Moment","PaulWetz;Dillistone",2021-12-17,192848,49,false,,2023-04-26T09:57:44Z,"german indie,deep house","Selected.",0.776,0.342,6,-13.876,0,0.398,0.894,0.366,0.104,0.284,122.131,4
spotify:track:1WY17VGE4rQjsyWi1Tw3be,"Jacaré","Jacaré","SOFI TUKKER",2023-04-21,156620,49,false,,2023-04-25T16:08:58Z,"","Ultra Records, LLC",0.694,0.84,7,-5.18,0,0.0364,0.00375,0.0163,0.116,0.711,125.063,4
spotify:track:0yc6Gst2xkRu0eMLeRMGCX,"Apocalypse","Cigarettes After Sex","Cigarettes After Sex",2017-06-09,290616,11,false,,2023-04-24T17:18:47Z,"dream pop","Partisan Records",0.369,0.468,5,-9.013,1,0.0273,0.0205,0.566,0.109,0.18,94.434,4
spotify:track:6Orwi1oYLckpnBF7NbCbrg,"Baxter (these are my friends)","Baxter (these are my friends)","Fred again..;Baxter Dury",2021-08-03,244034,57,true,,2023-04-19T08:30:21Z,"stutter house,house,edm","Atlantic Records UK",0.487,0.808,11,-4.832,0,0.143,0.00205,0.0589,0.056,0.424,120.143,4
spotify:track:2BMtVVQPrhMR3bIoiFhwpQ,"Jessie (i miss you)","Jessie (i miss you)","Fred again..",2020-10-12,197748,51,false,,2023-04-19T07:54:20Z,"stutter house,house,edm","Atlantic Records UK",0.638,0.541,6,-9.043,0,0.313,0.522,0.00104,0.128,0.223,103.031,4
spotify:track:1M0ksKzSWyU756Vkdn148v,"Euro$tep","Euro$tep","West",2022-04-08,147230,51,true,,2023-04-16T11:30:58Z,"","Independent",0.834,0.584,11,-5.471,0,0.172,0.173,0.391,0.248,0.285,121.957,4
spotify:track:70eDxAyAraNTiD6lx2ZEnH,"Ex's & Oh's","Love Stuff","Elle King",2015-02-13,202177,77,false,,2023-04-13T17:39:29Z,"","RCA Records Label",0.612,0.921,7,-2.882,1,0.085,0.0183,0,0.0576,0.446,139.988,4
spotify:track:42dFL1w9kTKqzPriRwv0dd,"Home - Mind Against Remix","Home Remixes","Adriatique;Marino Canal;Delhia De France;Mind Against",2022-07-08,437647,35,false,,2023-04-10T12:13:38Z,"melodic techno,melodic house,afro house,techno,minimal techno","Siamese",0.652,0.742,7,-7.435,0,0.0313,0.0171,0.619,0.116,0.0376,119.998,4
spotify:track:2vu4ziOfggUuBMWT8kVCON,"Delusion","Delusion","JLZ;SY;Midas-REX",2021-07-09,390243,25,false,,2023-04-10T11:52:36Z,"","Outside the box",0.71,0.535,10,-12.533,0,0.039,0.0334,0.607,0.107,0.113,123.005,4
spotify:track:4ufLhIy7LcTO1gD0aoM7pU,"Lua - Pippi Ciez Retake","Lua","Djamou Sangare;Idd Aziz;Pippi Ciez",2021-03-26,467000,46,false,,2023-04-10T03:29:04Z,"afro house,afro tech,organic house,tribal house","Inward Records",0.7,0.834,2,-9.276,0,0.0357,0.00694,0.0635,0.0969,0.194,117,4
spotify:track:7yn7I3kHSr19pwLGUwE7f1,"C-R-E-W","C-R-E-W","Village",2018-04-06,205731,46,false,,2023-04-10T03:01:56Z,"","Canvas",0.623,0.82,8,-7.656,1,0.0582,0.00896,0.0516,0.151,0.133,111.982,4
spotify:track:12Yy2mQ5mdMsZ2SI7cj5xm,"Un Matin","Un Matin","Rosbeh",2022-07-08,310560,38,false,,2023-04-10T02:57:23Z,"lo-fi house,stutter house","Rosbeh",0.712,0.656,4,-7.906,0,0.0332,0.206,0.916,0.561,0.0392,125.007,4
spotify:track:6HJiKaPc4LYPczBFGSMBFs,"I Got Summer On My Mind","I Got Summer On My Mind","Jay Dunham",2022-07-22,188160,59,false,,2023-04-10T02:39:54Z,"g-house","FFRR",0.807,0.835,9,-6.849,0,0.0631,0.00148,0.527,0.233,0.349,124.979,4
spotify:track:3Cl8IGVb7E63EDIXTn5Pk7,"Don’t Go Mad (feat. Seinabo Sey)","Paradise Again","Swedish House Mafia;Seinabo Sey",2022-04-15,264966,53,false,,2023-04-10T02:36:34Z,"edm,tropical house","Republic Records",0.564,0.701,7,-7.378,1,0.252,0.0119,0.334,0.385,0.212,136.499,4
spotify:track:0SLhSNB33HGE30KzLciklR,"The Promise","The Promise","David Spinelli",2020-02-21,308697,0,false,,2023-04-10T02:30:03Z,"","eOne Music UK",0.702,0.9,11,-7.29,0,0.0527,0.00519,0.825,0.176,0.289,124.013,4
spotify:track:55G9p3kR2rw2ioX0evm0bh,"Deep Youth","Deep Youth","NeverTheLess;Tobe Williams;LikeWise",2021-07-23,200952,41,false,,2023-04-10T02:26:29Z,"stutter house","PÜRE",0.774,0.715,4,-7.506,1,0.0898,0.0276,0.113,0.138,0.292,126.016,4
spotify:track:7n8sDrEcuMt0yezLDhIbnN,"Come Together","Come Together / Naturish","Nox Vahn;Marsh",2020-05-15,222142,61,false,,2023-04-10T02:21:40Z,"melodic house,progressive house,organic house,deep house,progressive trance,melodic techno","Anjunadeep",0.306,0.851,7,-10.907,1,0.056,0.00254,0.212,0.355,0.0392,79.465,3
spotify:track:6cNxZMmp08PYnzoHd4f3ly,"On My Knees - Adriatique Remix","Surrender (Remixes)","RÜFÜS DU SOL;Adriatique",2022-08-12,452000,51,false,,2023-04-10T02:21:32Z,"melodic techno,melodic house,afro house,techno","Rose Avenue/Reprise",0.65,0.624,1,-8.828,1,0.0292,0.0117,0.319,0.11,0.309,119.992,4
spotify:track:4xHjtZX1ZBqOiwvOYXBijE,"The Scoop","The Scoop EP","Format:B",2017-09-15,178548,41,false,,2023-04-08T13:46:45Z,"tech house,minimal techno","Toolroom",0.809,0.944,5,-6.339,0,0.193,0.00043,0.877,0.0416,0.18,124.014,4
spotify:track:13NJl8CmtD3PZLpsj90coa,"MOUNT","DANCEHALL","The Blaze",2018-09-07,181346,44,false,,2023-04-06T20:05:50Z,"","Animal 63",0.514,0.371,5,-12.726,0,0.0371,0.852,0.457,0.109,0.0624,129.989,4
spotify:track:7JFj5qHgeTfsKdtQYUYI7B,"HAZE","JUNGLE","The Blaze",2023-03-10,289293,49,false,,2023-04-06T19:53:51Z,"","Animal63",0.571,0.497,7,-10.969,1,0.0303,0.0248,0.93,0.115,0.131,119.996,4
spotify:track:4lTC96tH07iLNHCmuFn3rS,"DREAMER","JUNGLE","The Blaze",2023-03-10,339453,53,false,,2023-04-06T19:47:14Z,"","Animal63",0.67,0.518,9,-10.82,0,0.106,0.507,0.027,0.0971,0.239,122.953,4
spotify:track:0VWfG35i4baw8AbN9hvYpS,"EYES","JUNGLE","The Blaze",2023-03-10,212853,66,false,,2023-04-06T19:47:12Z,"","Animal63",0.579,0.431,0,-10.843,1,0.194,0.209,0.00186,0.12,0.11,119.958,4
spotify:track:3omMRzl1FqVLXHjVslhCTy,"Unconditional - The Refix","Unconditional","EVABEE;TMNMS;ALTOSOUNDS;DRS",2019-12-13,203053,2,false,,2023-04-06T12:48:22Z,"liquid funk,drum and bass,jungle,lo-fi house","Space Cadet",0.856,0.312,9,-6.816,1,0.199,0.0597,0.00161,0.112,0.183,95.956,4
spotify:track:4W6gvqpSxaTipukE5521Yl,"Tulips & Roses","Tulips & Roses","G-Eazy",2023-03-30,196231,47,true,,2023-03-30T22:52:27Z,"","BPG/RVG/RCA Records",0.504,0.659,5,-6.787,1,0.119,0.24,0,0.161,0.387,93.396,4
spotify:track:0an60vgDNuDx3wjE7UDSlX,"Bheer","Switchin'","Panjabi MC;Ranjit Mani",2000-01-01,285520,33,false,,2023-03-28T14:55:45Z,"bhangra,uk garage","Moviebox Birmingham Limited",0.881,0.728,1,-4.881,1,0.0714,0.00295,0.00014,0.0814,0.903,131.779,4
spotify:track:577TxxoJTaW1BxH6EUDlTS,"I Go - Soulwax Remix","I Go (Remixes)","Peggy Gou;Soulwax",2022-03-30,410880,0,false,,2023-03-25T12:43:30Z,"electroclash,new rave,alternative dance","Gudu Records",0.734,0.763,8,-7.419,0,0.0494,0.0137,0.82,0.172,0.153,125.002,4
spotify:track:6erj8qT3pFj1KpXoCWKfeX,"Stateless","Wave Sliding EP","Hiver",2022-03-25,387568,0,false,,2023-03-25T03:00:09Z,"dub techno,acid house","Gudu Records",0.724,0.84,8,-10.175,0,0.0399,0.00964,0.879,0.11,0.606,129,3
spotify:track:7nnWIPM5hwE3DaUBkvOIpy,"Drive","Make Yourself","Incubus",1999-10-26,232453,83,false,,2023-03-25T02:07:59Z,"nu metal,funk rock,alternative metal,alternative rock","Epic/Immortal",0.645,0.792,4,-7.34,0,0.036,0.0562,0.0121,0.119,0.666,90.565,4
spotify:track:5JTgqOeHWg4bxMZYMRTE4H,"Love Hurts","Light Grenades","Incubus",2006-11-28,237066,61,false,,2023-03-25T02:07:22Z,"nu metal,funk rock,alternative metal,alternative rock","Epic/Immortal",0.474,0.805,4,-4.063,0,0.0266,0.0129,0.00000251,0.175,0.409,78.102,4
spotify:track:2Nq06gpBMrjYnBLpi0cNYy,"Night After Night - CamelPhat Remix","Night After Night","Fideles;CamelPhat;Be No Rain",2023-03-03,418528,0,false,,2023-03-25T01:41:03Z,"melodic techno,melodic house,techno,house,progressive house,tech house","Afterlife",0.767,0.7,2,-7.887,1,0.0597,0.0144,0.419,0.0946,0.0383,123.984,4
spotify:track:4ptnQ0kQnN1U1Ig8TSslj6,"Turn On The Lights again.. (feat. Future & Fred again..) - Anyma Remix","Turn On The Lights again.. (feat. Future & Fred again..) [Remixes]","Swedish House Mafia;Anyma;Future;Fred again..",2022-09-12,253433,68,false,,2023-03-25T01:40:35Z,"edm,melodic techno,melodic house,techno,stutter house,rap,house","Atlantic Records UK",0.683,0.825,7,-6.175,1,0.0424,0.000833,0.727,0.232,0.0451,126.023,4
spotify:track:2fY9O2PpELY5hubBbC2zEG,"Pantheon","Pantheon","Argy;Goom Gum",2023-01-13,272255,1,false,,2023-03-25T01:40:26Z,"melodic techno,melodic house,techno,indie dance","Afterlife",0.585,0.673,2,-8.274,1,0.0342,0.00062,0.284,0.205,0.0389,120.015,4
spotify:track:3YuaBvuZqcwN3CEAyyoaei,"Like a Stone","Audioslave","Audioslave",2002-11-17,293960,83,false,,2023-03-24T23:04:31Z,"grunge,post-grunge,alternative metal","Epic/Interscope",0.614,0.568,7,-5.477,0,0.0276,0.00797,0,0.0997,0.516,107.849,4
spotify:track:3zwmW1gM4E8FlHXV5nE16u,"Be Yourself","Out of Exile","Audioslave",2005-01-01,278973,76,false,,2023-03-24T23:04:24Z,"grunge,post-grunge,alternative metal","Geffen",0.423,0.845,11,-3.509,0,0.0559,0.143,0.00000507,0.213,0.317,116.602,4
spotify:track:2Pc744GTIafPnZrNGNdPUJ,"Nova Two","Nova Two","Tale Of Us",2021-06-25,326400,0,false,,2023-03-24T16:53:37Z,"melodic techno,techno,melodic house,minimal techno","CircoLoco Records",0.68,0.493,4,-17.262,0,0.0501,0.609,0.894,0.0842,0.0397,124.981,4
spotify:track:2pACOpgaJOULkKFatoEbAR,"Ur_Room","ULTRAMARINE","Wesley Joseph",2021-06-18,144053,51,false,,2023-03-24T16:04:57Z,"","EEVILTWINN",0.602,0.343,0,-9.519,1,0.0817,0.695,0.257,0.0943,0.274,118.985,4
spotify:track:7jNnW7e1prkMtR7EKsTElp,"Price","Price","PALASTIC",2022-03-24,154000,60,false,,2023-03-24T16:03:12Z,"deep house","Soave Records",0.527,0.54,10,-9.874,0,0.21,0.76,0.0712,0.0774,0.311,108.804,1
spotify:track:75HBVc7kJLjC2LlPc4ScfH,"Sleepless","Sleepless","AVAION;PaulWetz;Nu Aspect;YUMA",2022-05-27,165263,70,false,,2023-03-24T16:03:02Z,"stutter house,deep house,german indie","Selected.",0.673,0.595,7,-11.333,0,0.0393,0.372,0.37,0.077,0.186,121.982,4
spotify:track:1tdLHkejJyiMiLjSxLFPcQ,"BLOOM","JUNGLE","The Blaze",2023-03-10,197386,49,false,,2023-03-24T16:02:51Z,"","Animal63",0.565,0.532,0,-10.445,1,0.0339,0.0819,0.818,0.128,0.198,120.026,4
spotify:track:7mRD0qvI5y0SZ4DPhpejdd,"Bleu (better with time)","Actual Life 3 (January 1 - September 9 2022)","Fred again..;Yung Bleu",2022-11-02,196965,42,false,,2023-03-24T16:02:22Z,"stutter house,house,edm","Atlantic Records UK",0.705,0.685,8,-8.62,0,0.043,0.409,0.00171,0.14,0.313,121.928,4
spotify:track:3LLfiawu9fsUpxApJNvcws,"Patakha Mambo","NDM","Norki Reyes",2023-01-18,160004,0,false,,2023-03-19T12:15:46Z,"","Pachano Music Group, LLC",0.916,0.922,10,-2.799,0,0.112,0.0572,0.459,0.0739,0.751,134.995,4
spotify:track:4OUAXw3SXI7bUiNtKC7ErW,"Voodoo (with J Balvin & Tainy)","Voodoo (with J Balvin & Tainy)","Badshah;J Balvin;Tainy",2022-04-22,198130,48,true,,2023-03-16T22:09:34Z,"bollywood,desi,desi hip hop,hindi pop,hindi hip hop,desi pop,reggaeton,latin","Universal Music India Pvt Ltd.",0.797,0.782,3,-4.658,0,0.0504,0.00335,0,0.138,0.503,99.999,4
spotify:track:4zlbKky2yA657Sk5rekZoR,"Baby again..","Baby again..","Fred again..;Skrillex;Four Tet",2023-03-17,319963,59,false,,2023-03-16T15:06:57Z,"stutter house,house,edm,dubstep,electro,electronic,idm,electronica","Atlantic Records UK",0.847,0.724,2,-7.668,1,0.047,0.00355,0.00339,0.0731,0.326,126.983,4
spotify:track:0HhleUCwCfFYS413WmpMxJ,"SOMEWHERE","SOMEWHERE","The Blaze;Octavian",2020-01-10,215106,48,true,,2023-03-12T23:53:02Z,"grime,uk grime,afroswing","Animal 63",0.489,0.425,1,-11.98,1,0.0506,0.3,0.0703,0.106,0.117,130.104,4
spotify:track:7wdzLe2Gsx1RGqbvYZHASz,"i","i","Kendrick Lamar",2014-09-23,231933,70,true,,2023-03-12T23:52:34Z,"hip hop,west coast hip hop","Aftermath",0.755,0.884,10,-5.296,0,0.0638,0.0208,0.00000297,0.248,0.897,121.927,4
spotify:track:6rFckZb1cuJYzsZiGHgqks,"52 Bars","Four You","Karan Aujla;Ikky",2023-02-04,214024,21,true,,2023-03-12T22:58:14Z,"punjabi pop,punjabi hip hop,bhangra,desi hip hop,desi","Rehaan Records",0.449,0.779,1,-3.321,0,0.205,0.000898,0,0.389,0.433,115.231,3
spotify:track:0hOwQ5dUV1kZEii7syt2aV,"Funk","Funk","Pav Dharia;Fateh;J-Statik",2018-11-25,198484,0,false,,2023-03-07T04:01:19Z,"punjabi pop,bhangra,desi,punjabi hip hop,desi hip hop,bollywood","Pav Dharia Productions",0.816,0.794,11,-5.223,0,0.243,0.134,0,0.271,0.32,97.964,4
spotify:track:5svi6c5NpHzeBDYE8buE3A,"Shapes - Original Mix","Shapes","Upone",2014-07-07,291141,1,false,,2023-03-04T08:52:27Z,"","Ensis Records",0.62,0.862,11,-5.13,1,0.0389,0.039,0.85,0.0982,0.49,126.991,4
spotify:track:0vduvDIA5KjiidpVFRJfpG,"SeeSaw","In Colour","Jamie xx;Romy",2015-06-01,268788,48,false,,2023-03-01T09:27:45Z,"","Young",0.624,0.679,9,-11.886,0,0.0353,0.267,0.841,0.679,0.191,125.031,4
spotify:track:30wTNGjHpvAI9fspMsUpIo,"hei","hei","obli",2022-03-29,240674,30,false,,2023-03-01T07:26:46Z,"","Foreign Family Collective",0.663,0.557,9,-8.103,1,0.0367,0.224,0.708,0.116,0.349,121.978,4
spotify:track:2yQweA8nCYuzFj15LiOb41,"YourLove","Safe In My Arms / YourLove","Logic1000",2021-07-14,172129,45,false,,2023-03-01T07:25:14Z,"lo-fi house","Therapy",0.829,0.464,6,-8.46,0,0.0528,0.39,0.842,0.11,0.764,124.005,4
spotify:track:67WTwafOMgegV6ABnBQxcE,"Some Nights","Some Nights","fun.",2012-02-14,277040,74,true,,2023-03-01T04:25:55Z,"","Fueled By Ramen",0.672,0.738,0,-7.045,1,0.0506,0.0178,0.0000675,0.0927,0.392,107.938,4
spotify:track:4IX57MB8Xv599RfT8T4Pxo,"Soedin","Soedin","Crouwel",2021-02-05,260042,24,false,,2023-02-23T14:34:02Z,"","Reflektor Records",0.772,0.545,8,-15.924,1,0.0503,0.673,0.901,0.111,0.0296,123.997,4
spotify:track:4r4eTvYnjzyQnMpWei7Qgb,"Invisible","Apnea","NTO",2021-10-08,339760,51,false,,2023-02-23T04:22:26Z,"melodic techno,minimal techno,electro,techno","AllPoints",0.536,0.58,1,-11.024,0,0.0522,0.111,0.881,0.104,0.0574,123.037,4
spotify:track:5wm0L02zvFgWP6QwIBh16p,"Jubal","Jubal","Fejká",2022-06-02,252528,0,false,,2023-02-23T02:32:00Z,"melodic house","Cercle Records",0.671,0.838,9,-9.902,0,0.0352,0.00495,0.854,0.34,0.0348,120.01,4
spotify:track:2evmCbOrjOKotFoMMaGYXu,"Lego","Rollercoaster TLV","Adam Ten;Mita Gami",2021-10-22,386256,0,false,,2023-02-22T17:56:22Z,"indie dance,melodic house,tech house","Diynamic Music",0.81,0.654,7,-10.486,1,0.0551,0.0001,0.947,0.0817,0.151,120.01,4
spotify:track:6DMDPxVQAihKhNgVWsDmTA,"Cornetto","Be Strong","Spada",2022-02-04,192510,40,false,,2023-02-22T17:52:19Z,"melodic house,melodic techno","Armada Electronic Elements",0.648,0.832,7,-7.939,0,0.0351,0.0675,0.913,0.162,0.273,121.012,4
spotify:track:1Ou1g6tCGdwp2SFnNyfZXw,"Atlas - Adriatique Remix","Atlas (Remixes)","Marc Romboy;Stephan Bodzin;Adriatique",2016-07-01,377738,44,false,,2023-02-22T17:40:33Z,"minimal techno,melodic techno,techno,melodic house,afro house","Systematic",0.767,0.688,6,-9.108,0,0.0496,0.00177,0.875,0.0644,0.036,124.002,4
spotify:track:3jAPlfftOtKBgrJ722luE3,"Pont de la Caille","Pont de la Caille","Hidden Empire",2021-09-02,313809,0,false,,2023-02-14T21:09:44Z,"melodic techno,minimal techno,techno,melodic house","Cercle Records",0.678,0.901,7,-8.83,1,0.0438,0.00168,0.899,0.109,0.0338,123.98,4
spotify:track:6fZmkmoUDRU5rDBbvNyLna,"Collider","Boavista","Stephan Bodzin",2021-10-08,437157,28,false,,2023-02-14T05:11:20Z,"melodic techno,minimal techno,techno,melodic house","Herzblut Recordings",0.8,0.626,10,-11.735,0,0.0574,0.441,0.899,0.112,0.335,125,1
spotify:track:5ea9yZi9Dv6MuJa8V2kpUq,"What I Might Do","What I Might Do (Radio Edit)","Ben Pearce",2012-01-01,195737,56,false,,2023-02-12T13:58:40Z,"","EMI",0.839,0.644,8,-8.39,1,0.0731,0.0502,0.836,0.104,0.385,122.04,4
spotify:track:6cgiulrnrA3DjVGEqSoSMv,"What I Might Do - Club Mix","What I Might Do","Ben Pearce",2012-01-01,389508,45,false,,2023-02-12T13:58:32Z,"","EMI",0.834,0.481,8,-9.511,1,0.135,0.109,0.822,0.111,0.314,121.999,4
spotify:track:0jwQoHIuXvMovCZhqDQMu0,"Vexed (feat. Xo Man)","Vexed (feat. Xo Man)","MEMBA;WiDE AWAKE;Xo Man",2018-10-26,198000,39,false,,2023-02-12T10:07:29Z,"future bass,edm trap","Musical Freedom",0.719,0.869,8,-5.007,1,0.131,0.102,0.0703,0.179,0.583,148.046,4
spotify:track:5UatawMsGULDVG2h8wE1KS,"Lights Out","Lights Out","Fred again..;Romy;HAAi",2022-01-20,288348,50,false,,2023-02-12T08:17:58Z,"stutter house,house,edm","Atlantic Records UK",0.596,0.814,9,-8.481,1,0.056,0.00118,0.00286,0.102,0.255,133.203,4
spotify:track:1Esx2RJjRR3oiErJKOrY8H,"Lights Out (feat. Fred again..) - HAAi Remix","Lights Out (HAAi Remix)","Romy;HAAi;Fred again..",2022-02-03,375087,39,false,,2023-02-12T08:08:17Z,"stutter house,house,edm","Atlantic Records UK",0.593,0.896,9,-8.099,1,0.0364,0.000841,0.431,0.112,0.282,133.009,4
spotify:track:4HDMr1ELj5yZYVE9klMCxl,"Hometown (intro)","Joshua","French 79",2019-11-08,101846,0,false,,2023-02-12T07:26:26Z,"french house","Alter K",0.234,0.204,5,-18.896,1,0.0459,0.928,0.882,0.153,0.0404,111.769,4
spotify:track:4SpESjSScmJyuMamD9MKOL,"Far Away Place - Rampa Remix","Far Away Place (Rampa Remix)","Xinobi;Vaarwell;Rampa",2018-11-30,219330,62,false,,2023-02-12T07:22:42Z,"melodic house,afro house,afro tech,house","On The Quiet Records",0.566,0.826,6,-9.751,0,0.0357,0.173,0.76,0.166,0.162,123.005,4
spotify:track:6zJUp1ihdid6Kn3Ndgcy82,"Sabrina (i am a party)","Actual Life (April 14 - December 17 2020)","Fred again..",2021-04-15,199062,54,true,,2023-02-12T07:14:41Z,"stutter house,house,edm","Atlantic Records UK",0.683,0.819,7,-7.825,1,0.0517,0.00826,0.748,0.495,0.127,104.012,4
spotify:track:1tOEEEM8DFyZq3CxSHeq5f,"Kammy (like i do)","Actual Life 3 (January 1 - September 9 2022)","Fred again..;kamille",2022-10-28,238829,60,false,,2023-02-12T07:10:43Z,"stutter house,house,edm","Atlantic Records UK",0.715,0.945,2,-6.464,0,0.0615,0.031,0.0845,0.268,0.599,132.005,4
spotify:track:2M2shvKmy8KOXGt0E1gHNx,"Njalo","Njalo EP","Cee ElAssaad;Bongi Mvuyana",2023-02-10,385955,6,false,,2023-02-11T17:56:31Z,"afro tech,afro house,tribal house,3 step","Connected",0.711,0.65,3,-8.952,0,0.0395,0.00617,0.848,0.0767,0.88,121.996,4
